Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2324,D1,2024-03-02,Bochum,RB Leipzig,1,4,A,15.0,10.0,4.0,4.0
2324,D1,2024-03-02,Darmstadt,Augsburg,0,6,A,10.0,21.0,5.0,6.0
2324,D1,2024-03-02,Heidenheim,Ein Frankfurt,1,2,A,16.0,11.0,3.0,6.0
2324,D1,2024-03-02,Mainz,M'gladbach,1,1,D,21.0,14.0,5.0,5.0
2324,D1,2024-03-02,Union Berlin,Dortmund,0,2,A,13.0,12.0,5.0,7.0
2324,D1,2024-03-02,Wolfsburg,Stuttgart,2,3,A,12.0,7.0,2.0,3.0
2324,E0,2024-03-02,Brentford,Chelsea,2,2,D,14.0,17.0,5.0,6.0
2324,E0,2024-03-02,Everton,West Ham,1,3,A,22.0,12.0,11.0,5.0
2324,E0,2024-03-02,Fulham,Brighton,3,0,H,12.0,15.0,5.0,5.0
2324,E0,2024-03-02,Luton,Aston Villa,2,3,A,13.0,12.0,5.0,8.0
2324,E0,2024-03-02,Newcastle,Wolves,3,0,H,14.0,12.0,7.0,3.0
2324,E0,2024-03-02,Nott'm Forest,Liverpool,0,1,A,8.0,22.0,2.0,2.0
2324,E0,2024-03-02,Tottenham,Crystal Palace,3,1,H,14.0,4.0,6.0,1.0
2324,F1,2024-03-02,Clermont,Marseille,1,5,A,7.0,17.0,2.0,11.0
2324,F1,2024-03-02,Reims,Lille,0,1,A,8.0,8.0,3.0,3.0
2324,I1,2024-03-02,Monza,Roma,1,4,A,16.0,12.0,5.0,6.0
2324,I1,2024-03-02,Torino,Fiorentina,0,0,D,8.0,14.0,2.0,3.0
2324,I1,2024-03-02,Udinese,Salernitana,1,1,D,18.0,17.0,5.0,1.0
2324,SP1,2024-03-02,Getafe,Las Palmas,3,3,D,16.0,14.0,5.0,5.0
2324,SP1,2024-03-02,Sevilla,Sociedad,3,2,H,12.0,13.0,5.0,4.0
2324,SP1,2024-03-02,Valencia,Real Madrid,2,2,D,12.0,10.0,5.0,5.0
2324,SP1,2024-03-02,Vallecano,Cadiz,1,1,D,9.0,16.0,5.0,5.0
2324,D1,2024-03-03,FC Koln,Leverkusen,0,2,A,6.0,17.0,0.0,6.0
2324,D1,2024-03-03,Hoffenheim,Werder Bremen,2,1,H,14.0,18.0,7.0,8.0
2324,E0,2024-03-03,Burnley,Bournemouth,0,2,A,20.0,10.0,6.0,3.0
2324,E0,2024-03-03,Man City,Man United,3,1,H,27.0,3.0,8.0,1.0
2324,F1,2024-03-03,Brest,Le Havre,1,0,H,8.0,11.0,4.0,2.0
2324,F1,2024-03-03,Lyon,Lens,0,3,A,13.0,18.0,4.0,8.0
2324,F1,2024-03-03,Montpellier,Strasbourg,2,2,D,21.0,12.0,7.0,4.0
2324,F1,2024-03-03,Nantes,Metz,0,2,A,9.0,13.0,2.0,4.0
2324,F1,2024-03-03,Rennes,Lorient,1,2,A,22.0,12.0,6.0,6.0
2324,F1,2024-03-03,Toulouse,Nice,2,1,H,17.0,9.0,6.0,6.0
2324,I1,2024-03-03,Atalanta,Bologna,1,2,A,11.0,11.0,2.0,6.0
2324,I1,2024-03-03,Empoli,Cagliari,0,1,A,16.0,8.0,3.0,4.0
2324,I1,2024-03-03,Frosinone,Lecce,1,1,D,15.0,11.0,7.0,4.0
2324,I1,2024-03-03,Napoli,Juventus,2,1,H,14.0,18.0,7.0,4.0
2324,I1,2024-03-03,Verona,Sassuolo,1,0,H,10.0,13.0,5.0,2.0
2324,SP1,2024-03-03,Ath Bilbao,Barcelona,0,0,D,8.0,8.0,2.0,2.0
2324,SP1,2024-03-03,Ath Madrid,Betis,2,1,H,17.0,12.0,12.0,6.0
2324,SP1,2024-03-03,Mallorca,Girona,1,0,H,16.0,15.0,2.0,4.0
2324,SP1,2024-03-03,Villarreal,Granada,5,1,H,16.0,9.0,10.0,3.0
2324,E0,2024-03-04,Sheffield United,Arsenal,0,6,A,4.0,22.0,0.0,10.0
2324,I1,2024-03-04,Inter,Genoa,2,1,H,16.0,10.0,5.0,2.0
2324,SP1,2024-03-04,Osasuna,Alaves,1,0,H,15.0,10.0,4.0,4.0
2324,D1,2024-03-08,Stuttgart,Union Berlin,2,0,H,14.0,10.0,5.0,4.0
2324,F1,2024-03-08,Nice,Montpellier,1,2,A,19.0,7.0,5.0,2.0
2324,I1,2024-03-08,Napoli,Torino,1,1,D,22.0,11.0,8.0,2.0
2324,SP1,2024-03-08,Barcelona,Mallorca,1,0,H,20.0,9.0,6.0,3.0
2324,D1,2024-03-09,Augsburg,Heidenheim,1,0,H,8.0,6.0,4.0,1.0
2324,D1,2024-03-09,Bayern Munich,Mainz,8,1,H,25.0,13.0,12.0,3.0
2324,D1,2024-03-09,M'gladbach,FC Koln,3,3,D,16.0,12.0,5.0,5.0
2324,D1,2024-03-09,RB Leipzig,Darmstadt,2,0,H,28.0,9.0,8.0,4.0
2324,D1,2024-03-09,Werder Bremen,Dortmund,1,2,A,15.0,13.0,5.0,6.0
2324,E0,2024-03-09,Arsenal,Brentford,2,1,H,17.0,9.0,6.0,4.0
2324,E0,2024-03-09,Bournemouth,Sheffield United,2,2,D,32.0,13.0,12.0,9.0
2324,E0,2024-03-09,Crystal Palace,Luton,1,1,D,21.0,8.0,4.0,2.0
2324,E0,2024-03-09,Man United,Everton,2,0,H,15.0,23.0,8.0,6.0
2324,E0,2024-03-09,Wolves,Fulham,2,1,H,8.0,23.0,3.0,6.0
2324,F1,2024-03-09,Lens,Brest,1,0,H,6.0,9.0,2.0,3.0
2324,F1,2024-03-09,Lorient,Lyon,0,2,A,9.0,13.0,0.0,6.0
2324,I1,2024-03-09,Bologna,Inter,0,1,A,19.0,5.0,3.0,4.0
2324,I1,2024-03-09,Cagliari,Salernitana,4,2,H,12.0,12.0,7.0,5.0
2324,I1,2024-03-09,Genoa,Monza,2,3,A,22.0,9.0,6.0,5.0
2324,I1,2024-03-09,Sassuolo,Frosinone,1,0,H,10.0,11.0,4.0,1.0
2324,SP1,2024-03-09,Cadiz,Ath Madrid,2,0,H,7.0,8.0,3.0,4.0
2324,SP1,2024-03-09,Girona,Osasuna,2,0,H,11.0,7.0,6.0,1.0
2324,SP1,2024-03-09,Granada,Sociedad,2,3,A,13.0,11.0,6.0,8.0
2324,SP1,2024-03-09,Valencia,Getafe,1,0,H,10.0,15.0,3.0,5.0
2324,D1,2024-03-10,Bochum,Freiburg,1,2,A,18.0,9.0,6.0,5.0
2324,D1,2024-03-10,Ein Frankfurt,Hoffenheim,3,1,H,17.0,6.0,7.0,2.0
2324,D1,2024-03-10,Leverkusen,Wolfsburg,2,0,H,19.0,2.0,7.0,1.0
2324,E0,2024-03-10,Aston Villa,Tottenham,0,4,A,10.0,9.0,1.0,5.0
2324,E0,2024-03-10,Brighton,Nott'm Forest,1,0,H,10.0,9.0,3.0,4.0
2324,E0,2024-03-10,Liverpool,Man City,1,1,D,19.0,10.0,6.0,6.0
2324,E0,2024-03-10,West Ham,Burnley,2,2,D,22.0,11.0,4.0,4.0
2324,F1,2024-03-10,Le Havre,Toulouse,1,0,H,12.0,5.0,4.0,0.0
2324,F1,2024-03-10,Lille,Rennes,2,2,D,15.0,11.0,8.0,3.0
2324,F1,2024-03-10,Marseille,Nantes,2,0,H,12.0,10.0,4.0,3.0
2324,F1,2024-03-10,Metz,Clermont,1,0,H,11.0,13.0,2.0,6.0
2324,F1,2024-03-10,Paris SG,Reims,2,2,D,19.0,8.0,6.0,3.0
2324,F1,2024-03-10,Strasbourg,Monaco,0,1,A,8.0,17.0,1.0,6.0
2324,I1,2024-03-10,Fiorentina,Roma,2,2,D,15.0,10.0,5.0,5.0
2324,I1,2024-03-10,Juventus,Atalanta,2,2,D,18.0,7.0,5.0,3.0
2324,I1,2024-03-10,Lecce,Verona,0,1,A,15.0,13.0,3.0,4.0
2324,I1,2024-03-10,Milan,Empoli,1,0,H,15.0,5.0,5.0,2.0
2324,SP1,2024-03-10,Alaves,Vallecano,1,0,H,12.0,9.0,4.0,3.0
2324,SP1,2024-03-10,Betis,Villarreal,2,3,A,13.0,6.0,4.0,4.0
2324,SP1,2024-03-10,Las Palmas,Ath Bilbao,0,2,A,14.0,7.0,2.0,2.0
2324,SP1,2024-03-10,Real Madrid,Celta,4,0,H,24.0,11.0,13.0,1.0
2324,E0,2024-03-11,Chelsea,Newcastle,3,2,H,12.0,11.0,8.0,3.0
2324,I1,2024-03-11,Lazio,Udinese,1,2,A,18.0,14.0,6.0,5.0
2324,SP1,2024-03-11,Almeria,Sevilla,2,2,D,14.0,19.0,4.0,6.0
2324,E0,2024-03-13,Bournemouth,Luton,4,3,H,24.0,8.0,10.0,4.0
2324,D1,2024-03-15,FC Koln,RB Leipzig,1,5,A,9.0,23.0,2.0,7.0
2324,F1,2024-03-15,Toulouse,Lyon,2,3,A,13.0,18.0,5.0,6.0
2324,I1,2024-03-15,Empoli,Bologna,0,1,A,10.0,20.0,1.0,9.0
2324,SP1,2024-03-15,Sociedad,Cadiz,2,0,H,14.0,13.0,6.0,2.0
2324,D1,2024-03-16,Darmstadt,Bayern Munich,2,5,A,7.0,26.0,3.0,6.0
2324,D1,2024-03-16,Heidenheim,M'gladbach,1,1,D,16.0,6.0,5.0,2.0
2324,D1,2024-03-16,Hoffenheim,Stuttgart,0,3,A,8.0,25.0,1.0,12.0
2324,D1,2024-03-16,Mainz,Bochum,2,0,H,13.0,11.0,4.0,4.0
2324,D1,2024-03-16,Union Berlin,Werder Bremen,2,1,H,11.0,10.0,5.0,2.0
2324,D1,2024-03-16,Wolfsburg,Augsburg,1,3,A,15.0,14.0,4.0,5.0
2324,E0,2024-03-16,Burnley,Brentford,2,1,H,17.0,9.0,6.0,5.0
2324,E0,2024-03-16,Fulham,Tottenham,3,0,H,16.0,14.0,7.0,5.0
2324,E0,2024-03-16,Luton,Nott'm Forest,1,1,D,10.0,16.0,4.0,6.0
2324,F1,2024-03-16,Lens,Nice,1,3,A,20.0,7.0,4.0,3.0
2324,F1,2024-03-16,Nantes,Strasbourg,1,3,A,11.0,11.0,2.0,6.0
2324,I1,2024-03-16,Frosinone,Lazio,2,3,A,14.0,22.0,5.0,7.0
2324,I1,2024-03-16,Monza,Cagliari,1,0,H,15.0,10.0,3.0,0.0
2324,I1,2024-03-16,Salernitana,Lecce,0,1,A,15.0,17.0,6.0,4.0
2324,I1,2024-03-16,Udinese,Torino,0,2,A,12.0,12.0,1.0,5.0
2324,SP1,2024-03-16,Ath Bilbao,Alaves,2,0,H,16.0,7.0,4.0,3.0
2324,SP1,2024-03-16,Getafe,Girona,1,0,H,11.0,13.0,3.0,3.0
2324,SP1,2024-03-16,Mallorca,Granada,1,0,H,18.0,8.0,8.0,3.0
2324,SP1,2024-03-16,Osasuna,Real Madrid,2,4,A,9.0,17.0,4.0,9.0
2324,D1,2024-03-17,Dortmund,Ein Frankfurt,3,1,H,16.0,8.0,6.0,6.0
2324,D1,2024-03-17,Freiburg,Leverkusen,2,3,A,9.0,18.0,3.0,7.0
2324,E0,2024-03-17,West Ham,Aston Villa,1,1,D,13.0,13.0,5.0,5.0
2324,F1,2024-03-17,Brest,Lille,1,1,D,16.0,13.0,4.0,8.0
2324,F1,2024-03-17,Clermont,Le Havre,2,1,H,9.0,14.0,4.0,5.0
2324,F1,2024-03-17,Monaco,Lorient,2,2,D,23.0,11.0,8.0,6.0
2324,F1,2024-03-17,Montpellier,Paris SG,2,6,A,12.0,16.0,7.0,9.0
2324,F1,2024-03-17,Reims,Metz,2,1,H,17.0,12.0,7.0,4.0
2324,F1,2024-03-17,Rennes,Marseille,2,0,H,7.0,8.0,4.0,1.0
2324,I1,2024-03-17,Inter,Napoli,1,1,D,19.0,11.0,6.0,3.0
2324,I1,2024-03-17,Juventus,Genoa,0,0,D,17.0,5.0,2.0,2.0
2324,I1,2024-03-17,Roma,Sassuolo,1,0,H,10.0,8.0,4.0,2.0
2324,I1,2024-03-17,Verona,Milan,1,3,A,15.0,18.0,4.0,6.0
2324,SP1,2024-03-17,Ath Madrid,Barcelona,0,3,A,12.0,9.0,3.0,5.0
2324,SP1,2024-03-17,Las Palmas,Almeria,0,1,A,21.0,3.0,6.0,2.0
2324,SP1,2024-03-17,Sevilla,Celta,1,2,A,11.0,18.0,4.0,5.0
2324,SP1,2024-03-17,Vallecano,Betis,2,0,H,8.0,11.0,4.0,1.0
2324,SP1,2024-03-17,Villarreal,Valencia,1,0,H,13.0,14.0,7.0,7.0
2324,F1,2024-03-29,Lille,Lens,2,1,H,15.0,9.0,6.0,3.0
2324,SP1,2024-03-29,Cadiz,Granada,1,0,H,13.0,10.0,5.0,2.0
2324,D1,2024-03-30,Bayern Munich,Dortmund,0,2,A,16.0,11.0,3.0,5.0
2324,D1,2024-03-30,Ein Frankfurt,Union Berlin,0,0,D,18.0,10.0,4.0,2.0
2324,D1,2024-03-30,Leverkusen,Hoffenheim,2,1,H,36.0,6.0,12.0,2.0
2324,D1,2024-03-30,M'gladbach,Freiburg,0,3,A,18.0,13.0,4.0,8.0
2324,D1,2024-03-30,RB Leipzig,Mainz,0,0,D,23.0,8.0,10.0,2.0
2324,D1,2024-03-30,Werder Bremen,Wolfsburg,0,2,A,6.0,15.0,1.0,5.0
2324,E0,2024-03-30,Aston Villa,Wolves,2,0,H,11.0,13.0,5.0,3.0
2324,E0,2024-03-30,Bournemouth,Everton,2,1,H,11.0,7.0,4.0,3.0
2324,E0,2024-03-30,Brentford,Man United,1,1,D,31.0,11.0,5.0,5.0
2324,E0,2024-03-30,Chelsea,Burnley,2,2,D,33.0,18.0,13.0,7.0
2324,E0,2024-03-30,Newcastle,West Ham,4,3,H,24.0,10.0,9.0,4.0
2324,E0,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,12.0,10.0,5.0,3.0
2324,E0,2024-03-30,Sheffield United,Fulham,3,3,D,8.0,24.0,4.0,9.0
2324,E0,2024-03-30,Tottenham,Luton,2,1,H,17.0,7.0,4.0,3.0
2324,F1,2024-03-30,Lyon,Reims,1,1,D,16.0,17.0,3.0,5.0
2324,F1,2024-03-30,Metz,Monaco,2,5,A,13.0,17.0,7.0,7.0
2324,I1,2024-03-30,Fiorentina,Milan,1,2,A,17.0,14.0,7.0,10.0
2324,I1,2024-03-30,Genoa,Frosinone,1,1,D,9.0,15.0,3.0,3.0
2324,I1,2024-03-30,Lazio,Juventus,1,0,H,16.0,9.0,4.0,3.0
2324,I1,2024-03-30,Napoli,Atalanta,0,3,A,20.0,12.0,6.0,6.0
2324,I1,2024-03-30,Torino,Monza,1,0,H,15.0,9.0,6.0,2.0
2324,SP1,2024-03-30,Almeria,Osasuna,0,3,A,12.0,6.0,5.0,4.0
2324,SP1,2024-03-30,Barcelona,Las Palmas,1,0,H,14.0,8.0,2.0,0.0
2324,SP1,2024-03-30,Getafe,Sevilla,0,1,A,18.0,10.0,5.0,3.0
2324,SP1,2024-03-30,Valencia,Mallorca,0,0,D,14.0,11.0,5.0,3.0
2324,D1,2024-03-31,Augsburg,FC Koln,1,1,D,24.0,12.0,6.0,2.0
2324,D1,2024-03-31,Bochum,Darmstadt,2,2,D,20.0,13.0,7.0,3.0
2324,D1,2024-03-31,Stuttgart,Heidenheim,3,3,D,20.0,6.0,6.0,3.0
2324,E0,2024-03-31,Liverpool,Brighton,2,1,H,30.0,9.0,8.0,3.0
2324,E0,2024-03-31,Man City,Arsenal,0,0,D,12.0,6.0,1.0,2.0
2324,F1,2024-03-31,Clermont,Toulouse,0,3,A,15.0,11.0,5.0,5.0
2324,F1,2024-03-31,Le Havre,Montpellier,0,2,A,14.0,14.0,3.0,5.0
2324,F1,2024-03-31,Lorient,Brest,0,1,A,11.0,10.0,5.0,2.0
2324,F1,2024-03-31,Marseille,Paris SG,0,2,A,22.0,8.0,10.0,3.0
2324,F1,2024-03-31,Nice,Nantes,1,2,A,12.0,13.0,3.0,4.0
2324,F1,2024-03-31,Strasbourg,Rennes,2,0,H,14.0,12.0,7.0,0.0
2324,SP1,2024-03-31,Alaves,Sociedad,0,1,A,3.0,12.0,0.0,3.0
2324,SP1,2024-03-31,Celta,Vallecano,0,0,D,13.0,8.0,0.0,2.0
2324,SP1,2024-03-31,Girona,Betis,3,2,H,9.0,7.0,5.0,4.0
2324,SP1,2024-03-31,Real Madrid,Ath Bilbao,2,0,H,9.0,7.0,4.0,3.0
2324,I1,2024-04-01,Bologna,Salernitana,3,0,H,14.0,8.0,3.0,2.0
2324,I1,2024-04-01,Cagliari,Verona,1,1,D,11.0,8.0,2.0,5.0
2324,I1,2024-04-01,Inter,Empoli,2,0,H,19.0,14.0,7.0,3.0
2324,I1,2024-04-01,Lecce,Roma,0,0,D,27.0,10.0,6.0,3.0
2324,I1,2024-04-01,Sassuolo,Udinese,1,1,D,14.0,12.0,5.0,3.0
2324,SP1,2024-04-01,Villarreal,Ath Madrid,1,2,A,11.0,14.0,2.0,8.0
2324,E0,2024-04-02,Bournemouth,Crystal Palace,1,0,H,11.0,3.0,6.0,2.0
2324,E0,2024-04-02,Burnley,Wolves,1,1,D,13.0,8.0,6.0,2.0
2324,E0,2024-04-02,Newcastle,Everton,1,1,D,18.0,10.0,6.0,3.0
2324,E0,2024-04-02,Nott'm Forest,Fulham,3,1,H,16.0,18.0,4.0,3.0
2324,E0,2024-04-02,West Ham,Tottenham,1,1,D,11.0,13.0,4.0,4.0
2324,E0,2024-04-03,Arsenal,Luton,2,0,H,13.0,5.0,4.0,1.0
2324,E0,2024-04-03,Brentford,Brighton,0,0,D,5.0,24.0,2.0,6.0
2324,E0,2024-04-03,Man City,Aston Villa,4,1,H,25.0,8.0,11.0,3.0
2324,E0,2024-04-04,Chelsea,Man United,4,3,H,28.0,19.0,10.0,5.0
2324,E0,2024-04-04,Liverpool,Sheffield United,3,1,H,29.0,8.0,9.0,3.0
2324,SP1,2024-04-04,Granada,Valencia,0,1,A,13.0,6.0,3.0,2.0
2324,D1,2024-04-05,Ein Frankfurt,Werder Bremen,1,1,D,19.0,10.0,5.0,7.0
2324,F1,2024-04-05,Lille,Marseille,3,1,H,14.0,13.0,6.0,4.0
2324,I1,2024-04-05,Salernitana,Sassuolo,2,2,D,5.0,16.0,2.0,5.0
2324,D1,2024-04-06,Dortmund,Stuttgart,0,1,A,14.0,10.0,7.0,2.0
2324,D1,2024-04-06,FC Koln,Bochum,2,1,H,17.0,8.0,6.0,2.0
2324,D1,2024-04-06,Freiburg,RB Leipzig,1,4,A,15.0,15.0,4.0,6.0
2324,D1,2024-04-06,Heidenheim,Bayern Munich,3,2,H,9.0,15.0,4.0,8.0
2324,D1,2024-04-06,Mainz,Darmstadt,4,0,H,18.0,14.0,9.0,2.0
2324,D1,2024-04-06,Union Berlin,Leverkusen,0,1,A,8.0,19.0,1.0,8.0
2324,E0,2024-04-06,Aston Villa,Brentford,3,3,D,11.0,8.0,3.0,3.0
2324,E0,2024-04-06,Brighton,Arsenal,0,3,A,10.0,20.0,2.0,7.0
2324,E0,2024-04-06,Crystal Palace,Man City,2,4,A,7.0,18.0,4.0,8.0
2324,E0,2024-04-06,Everton,Burnley,1,0,H,12.0,6.0,3.0,1.0
2324,E0,2024-04-06,Fulham,Newcastle,0,1,A,14.0,12.0,4.0,5.0
2324,E0,2024-04-06,Luton,Bournemouth,2,1,H,19.0,8.0,9.0,1.0
2324,E0,2024-04-06,Wolves,West Ham,1,2,A,14.0,11.0,7.0,4.0
2324,F1,2024-04-06,Lens,Le Havre,1,1,D,18.0,11.0,8.0,3.0
2324,F1,2024-04-06,Paris SG,Clermont,1,1,D,23.0,6.0,7.0,3.0
2324,I1,2024-04-06,Empoli,Torino,3,2,H,4.0,19.0,3.0,5.0
2324,I1,2024-04-06,Milan,Lecce,3,0,H,16.0,12.0,8.0,7.0
2324,I1,2024-04-06,Roma,Lazio,1,0,H,15.0,11.0,3.0,1.0
2324,D1,2024-04-07,Hoffenheim,Augsburg,3,1,H,17.0,14.0,6.0,7.0
2324,D1,2024-04-07,Wolfsburg,M'gladbach,1,3,A,13.0,10.0,4.0,6.0
2324,E0,2024-04-07,Man United,Liverpool,2,2,D,9.0,28.0,5.0,7.0
2324,E0,2024-04-07,Sheffield United,Chelsea,2,2,D,11.0,6.0,6.0,3.0
2324,E0,2024-04-07,Tottenham,Nott'm Forest,3,1,H,17.0,13.0,7.0,6.0
2324,F1,2024-04-07,Brest,Metz,4,3,H,24.0,8.0,10.0,6.0
2324,F1,2024-04-07,Monaco,Rennes,1,0,H,16.0,12.0,5.0,7.0
2324,F1,2024-04-07,Montpellier,Lorient,2,0,H,13.0,19.0,5.0,5.0
2324,F1,2024-04-07,Nantes,Lyon,1,3,A,14.0,19.0,6.0,10.0
2324,F1,2024-04-07,Reims,Nice,0,0,D,10.0,18.0,3.0,3.0
2324,F1,2024-04-07,Toulouse,Strasbourg,0,0,D,11.0,8.0,2.0,1.0
2324,I1,2024-04-07,Cagliari,Atalanta,2,1,H,11.0,7.0,3.0,2.0
2324,I1,2024-04-07,Frosinone,Bologna,0,0,D,12.0,13.0,5.0,5.0
2324,I1,2024-04-07,Juventus,Fiorentina,1,0,H,7.0,13.0,2.0,2.0
2324,I1,2024-04-07,Monza,Napoli,2,4,A,7.0,19.0,2.0,8.0
2324,I1,2024-04-07,Verona,Genoa,1,2,A,12.0,11.0,3.0,5.0
2324,I1,2024-04-08,Udinese,Inter,1,2,A,3.0,23.0,1.0,6.0
2324,D1,2024-04-12,Augsburg,Union Berlin,2,0,H,12.0,17.0,4.0,4.0
2324,F1,2024-04-12,Metz,Lens,2,1,H,11.0,17.0,5.0,2.0
2324,I1,2024-04-12,Lazio,Salernitana,4,1,H,17.0,8.0,6.0,5.0
2324,SP1,2024-04-12,Betis,Celta,2,1,H,15.0,12.0,3.0,5.0
2324,D1,2024-04-13,Bayern Munich,FC Koln,2,0,H,17.0,11.0,7.0,5.0
2324,D1,2024-04-13,Bochum,Heidenheim,1,1,D,24.0,10.0,5.0,3.0
2324,D1,2024-04-13,M'gladbach,Dortmund,1,2,A,16.0,12.0,5.0,4.0
2324,D1,2024-04-13,Mainz,Hoffenheim,4,1,H,23.0,5.0,8.0,1.0
2324,D1,2024-04-13,RB Leipzig,Wolfsburg,3,0,H,15.0,10.0,6.0,3.0
2324,D1,2024-04-13,Stuttgart,Ein Frankfurt,3,0,H,9.0,10.0,6.0,3.0
2324,E0,2024-04-13,Bournemouth,Man United,2,2,D,20.0,8.0,5.0,2.0
2324,E0,2024-04-13,Brentford,Sheffield United,2,0,H,9.0,8.0,5.0,2.0
2324,E0,2024-04-13,Burnley,Brighton,1,1,D,11.0,20.0,3.0,8.0
2324,E0,2024-04-13,Man City,Luton,5,1,H,33.0,4.0,13.0,2.0
2324,E0,2024-04-13,Newcastle,Tottenham,4,0,H,18.0,11.0,5.0,2.0
2324,E0,2024-04-13,Nott'm Forest,Wolves,2,2,D,18.0,11.0,9.0,4.0
2324,F1,2024-04-13,Rennes,Toulouse,1,2,A,19.0,10.0,4.0,3.0
2324,F1,2024-04-13,Strasbourg,Reims,3,1,H,13.0,8.0,6.0,2.0
2324,I1,2024-04-13,Bologna,Monza,0,0,D,17.0,4.0,7.0,0.0
2324,I1,2024-04-13,Lecce,Empoli,1,0,H,14.0,3.0,7.0,0.0
2324,I1,2024-04-13,Torino,Juventus,0,0,D,13.0,8.0,2.0,3.0
2324,SP1,2024-04-13,Ath Madrid,Girona,3,1,H,17.0,12.0,4.0,5.0
2324,SP1,2024-04-13,Cadiz,Barcelona,0,1,A,14.0,12.0,3.0,2.0
2324,SP1,2024-04-13,Mallorca,Real Madrid,0,1,A,6.0,16.0,2.0,9.0
2324,SP1,2024-04-13,Vallecano,Getafe,0,0,D,11.0,7.0,2.0,0.0
2324,D1,2024-04-14,Darmstadt,Freiburg,0,1,A,16.0,9.0,4.0,3.0
2324,D1,2024-04-14,Leverkusen,Werder Bremen,5,0,H,19.0,7.0,10.0,3.0
2324,E0,2024-04-14,Arsenal,Aston Villa,0,2,A,18.0,11.0,4.0,2.0
2324,E0,2024-04-14,Liverpool,Crystal Palace,0,1,A,21.0,8.0,6.0,5.0
2324,E0,2024-04-14,West Ham,Fulham,0,2,A,15.0,18.0,4.0,10.0
2324,F1,2024-04-14,Clermont,Montpellier,1,1,D,10.0,14.0,2.0,6.0
2324,F1,2024-04-14,Le Havre,Nantes,0,1,A,10.0,12.0,1.0,4.0
2324,F1,2024-04-14,Lyon,Brest,4,3,H,16.0,22.0,8.0,7.0
2324,I1,2024-04-14,Inter,Cagliari,2,2,D,12.0,11.0,7.0,6.0
2324,I1,2024-04-14,Napoli,Frosinone,2,2,D,20.0,13.0,9.0,6.0
2324,I1,2024-04-14,Sassuolo,Milan,3,3,D,10.0,23.0,5.0,7.0
2324,SP1,2024-04-14,Ath Bilbao,Villarreal,1,1,D,13.0,10.0,6.0,2.0
2324,SP1,2024-04-14,Granada,Alaves,2,0,H,9.0,8.0,3.0,3.0
2324,SP1,2024-04-14,Las Palmas,Sevilla,0,2,A,5.0,10.0,2.0,3.0
2324,SP1,2024-04-14,Sociedad,Almeria,2,2,D,17.0,7.0,4.0,3.0
2324,E0,2024-04-15,Chelsea,Everton,6,0,H,14.0,10.0,10.0,2.0
2324,I1,2024-04-15,Atalanta,Verona,2,2,D,16.0,13.0,9.0,5.0
2324,I1,2024-04-15,Fiorentina,Genoa,1,1,D,20.0,7.0,3.0,3.0
2324,SP1,2024-04-15,Osasuna,Valencia,0,1,A,13.0,4.0,2.0,3.0
2324,D1,2024-04-19,Ein Frankfurt,Augsburg,3,1,H,12.0,6.0,7.0,1.0
2324,F1,2024-04-19,Nice,Lorient,3,0,H,19.0,9.0,10.0,4.0
2324,I1,2024-04-19,Cagliari,Juventus,2,2,D,9.0,11.0,4.0,3.0
2324,I1,2024-04-19,Genoa,Lazio,0,1,A,8.0,13.0,2.0,1.0
2324,SP1,2024-04-19,Ath Bilbao,Granada,1,1,D,17.0,5.0,6.0,0.0
2324,D1,2024-04-20,FC Koln,Darmstadt,0,2,A,18.0,12.0,4.0,6.0
2324,D1,2024-04-20,Heidenheim,RB Leipzig,1,2,A,9.0,11.0,5.0,4.0
2324,D1,2024-04-20,Hoffenheim,M'gladbach,4,3,H,27.0,13.0,9.0,7.0
2324,D1,2024-04-20,Union Berlin,Bayern Munich,1,5,A,15.0,18.0,4.0,9.0
2324,D1,2024-04-20,Wolfsburg,Bochum,1,0,H,10.0,9.0,5.0,1.0
2324,E0,2024-04-20,Luton,Brentford,1,5,A,6.0,21.0,3.0,9.0
2324,E0,2024-04-20,Sheffield United,Burnley,1,4,A,18.0,16.0,11.0,9.0
2324,E0,2024-04-20,Wolves,Arsenal,0,2,A,5.0,24.0,3.0,9.0
2324,F1,2024-04-20,Lens,Clermont,1,0,H,17.0,8.0,4.0,1.0
2324,F1,2024-04-20,Nantes,Rennes,0,3,A,6.0,14.0,4.0,5.0
2324,I1,2024-04-20,Empoli,Napoli,1,0,H,7.0,9.0,1.0,1.0
2324,I1,2024-04-20,Verona,Udinese,1,0,H,16.0,18.0,4.0,1.0
2324,SP1,2024-04-20,Celta,Las Palmas,4,1,H,21.0,9.0,13.0,4.0
2324,SP1,2024-04-20,Girona,Cadiz,4,1,H,10.0,12.0,5.0,5.0
2324,SP1,2024-04-20,Valencia,Betis,1,2,A,8.0,12.0,5.0,6.0
2324,SP1,2024-04-20,Vallecano,Osasuna,2,1,H,17.0,6.0,6.0,2.0
2324,D1,2024-04-21,Dortmund,Leverkusen,1,1,D,9.0,13.0,2.0,5.0
2324,D1,2024-04-21,Freiburg,Mainz,1,1,D,7.0,17.0,3.0,4.0
2324,D1,2024-04-21,Werder Bremen,Stuttgart,2,1,H,9.0,14.0,2.0,5.0
